fips_code,county,Year,total,dem,gop,oth
01001,Autauga County,2008,23641,6093,17403,145
01001,Autauga County,2012,23909,6354,17366,189
01001,Autauga County,2016,24661,5908,18110,643
01003,Baldwin County,2008,81413,19386,61271,756
01003,Baldwin County,2012,84988,18329,65772,887
01003,Baldwin County,2016,94090,18409,72780,2901
01005,Barbour County,2008,11630,5697,5866,67
01005,Barbour County,2012,11459,5873,5539,47
01005,Barbour County,2016,10390,4848,5431,111
01007,Bibb County,2008,8644,2299,6262,83
01007,Bibb County,2012,8391,2200,6131,60
01007,Bibb County,2016,8748,1874,6733,141
01009,Blount County,2008,24267,3522,20389,356
01009,Blount County,2012,23980,2961,20741,278
01009,Blount County,2016,25384,2150,22808,426
01011,Bullock County,2008,5415,4011,1391,13
01011,Bullock County,2012,5318,4058,1250,10
01011,Bullock County,2016,4701,3530,1139,32
01013,Butler County,2008,9709,4188,5485,36
01013,Butler County,2012,9483,4367,5081,35
01013,Butler County,2016,8685,3716,4891,78
01015,Calhoun County,2008,49242,16334,32348,560
01015,Calhoun County,2012,46240,15500,30272,468
01015,Calhoun County,2016,47376,13197,32803,1376
01017,Chambers County,2008,14956,6799,8067,90
01017,Chambers County,2012,14562,6853,7596,113
01017,Chambers County,2016,13778,5763,7803,212
01019,Cherokee County,2008,9745,2306,7298,141
01019,Cherokee County,2012,9761,2126,7494,141
01019,Cherokee County,2016,10503,1524,8809,170
01021,Chilton County,2008,17785,3674,13960,151
01021,Chilton County,2012,17434,3391,13910,133
01021,Chilton County,2016,18255,2909,15068,278
01023,Choctaw County,2008,7894,3636,4223,35
01023,Choctaw County,2012,7965,3785,4150,30
01023,Choctaw County,2016,7268,3109,4102,57
01025,Clarke County,2008,13435,5914,7466,55
01025,Clarke County,2012,13827,6317,7463,47
01025,Clarke County,2016,12936,5712,7109,115
01027,Clay County,2008,6819,1760,4984,75
01027,Clay County,2012,6640,1770,4802,68
01027,Clay County,2016,6572,1234,5230,108
01029,Cleburne County,2008,6492,1168,5216,108
01029,Cleburne County,2012,6302,971,5269,62
01029,Cleburne County,2016,6532,684,5738,110
01031,Coffee County,2008,20128,5079,14919,130
01031,Coffee County,2012,19715,4899,14638,178
01031,Coffee County,2016,20513,4194,15825,494
01033,Colbert County,2008,24843,9703,14739,401
01033,Colbert County,2012,23374,9160,13931,283
01033,Colbert County,2016,24626,7296,16718,612
01035,Conecuh County,2008,6943,3429,3470,44
01035,Conecuh County,2012,7013,3551,3434,28
01035,Conecuh County,2016,6543,3069,3413,61
01037,Coosa County,2008,5563,2273,3248,42
01037,Coosa County,2012,5243,2188,3028,27
01037,Coosa County,2016,5223,1780,3376,67
01039,Covington County,2008,15787,3240,12444,103
01039,Covington County,2012,15415,3155,12148,112
01039,Covington County,2016,15818,2379,13222,217
01041,Crenshaw County,2008,6291,1938,4319,34
01041,Crenshaw County,2012,6411,2048,4326,37
01041,Crenshaw County,2016,6252,1663,4511,78
01043,Cullman County,2008,35305,5864,28896,545
01043,Cullman County,2012,33178,4855,27930,393
01043,Cullman County,2016,37278,3730,32734,814
01045,Dale County,2008,19320,5270,13886,164
01045,Dale County,2012,18551,5283,13105,163
01045,Dale County,2016,18617,4408,13798,411
01047,Dallas County,2008,20852,13986,6798,68
01047,Dallas County,2012,20936,14599,6284,53
01047,Dallas County,2016,18730,12826,5784,120
01049,DeKalb County,2008,24015,5658,17957,400
01049,DeKalb County,2012,23842,5235,18316,291
01049,DeKalb County,2016,26086,3682,21779,625
01051,Elmore County,2008,34315,8301,25777,237
01051,Elmore County,2012,35440,8940,26223,277
01051,Elmore County,2016,36905,8436,27619,850
01053,Escambia County,2008,14674,5188,9375,111
01053,Escambia County,2012,14832,5476,9263,93
01053,Escambia County,2016,15213,4698,10282,233
01055,Etowah County,2008,44737,13497,30595,645
01055,Etowah County,2012,42490,12792,29102,596
01055,Etowah County,2016,43474,10350,32132,992
01057,Fayette County,2008,7957,1994,5883,80
01057,Fayette County,2012,7912,1803,6034,75
01057,Fayette County,2016,8196,1358,6705,133
01059,Franklin County,2008,11693,3469,8048,176
01059,Franklin County,2012,10859,3171,7567,121
01059,Franklin County,2016,11955,2197,9466,292
01061,Geneva County,2008,11657,2134,9417,106
01061,Geneva County,2012,11318,2039,9173,106
01061,Geneva County,2016,11659,1522,9967,170
01063,Greene County,2008,5305,4408,876,21
01063,Greene County,2012,5328,4514,799,15
01063,Greene County,2016,4862,4006,838,18
01065,Hale County,2008,8214,4982,3200,32
01065,Hale County,2012,8628,5401,3205,22
01065,Hale County,2016,8010,4772,3172,66
01067,Henry County,2008,8648,3018,5585,45
01067,Henry County,2012,8700,3046,5605,49
01067,Henry County,2016,8017,2286,5623,108
01069,Houston County,2008,41735,12225,29254,256
01069,Houston County,2012,41843,12348,29214,281
01069,Houston County,2016,42030,10547,30567,916
01071,Jackson County,2008,20874,6374,14083,417
01071,Jackson County,2012,20555,5817,14422,316
01071,Jackson County,2016,20785,3663,16643,479
01073,Jefferson County,2008,318524,166121,149921,2482
01073,Jefferson County,2012,303424,159658,141413,2353
01073,Jefferson County,2016,290111,151581,130614,7916
01075,Lamar County,2008,7075,1614,5419,42
01075,Lamar County,2012,7159,1643,5453,63
01075,Lamar County,2016,6931,1035,5819,77
01077,Lauderdale County,2008,38104,13329,24068,707
01077,Lauderdale County,2012,36908,12504,23902,502
01077,Lauderdale County,2016,38813,9877,27735,1201
01079,Lawrence County,2008,14680,5164,9277,239
01079,Lawrence County,2012,14079,5055,8855,169
01079,Lawrence County,2016,14623,3611,10732,280
01081,Lee County,2008,54325,21498,32230,597
01081,Lee County,2012,54115,21274,32062,779
01081,Lee County,2016,57668,20987,34321,2360
01083,Limestone County,2008,33551,9536,23598,417
01083,Limestone County,2012,35406,9809,25263,334
01083,Limestone County,2016,39400,9340,28824,1236
01085,Lowndes County,2008,7278,5449,1809,20
01085,Lowndes County,2012,7519,5747,1754,18
01085,Lowndes County,2016,6676,4882,1751,43
01087,Macon County,2008,10877,9450,1396,31
01087,Macon County,2012,10385,9045,1322,18
01087,Macon County,2016,8748,7237,1394,117
01089,Madison County,2008,152899,64117,86965,1817
01089,Madison County,2012,154632,61802,90679,2151
01089,Madison County,2016,159473,62435,89199,7839
01091,Marengo County,2008,11471,5926,5516,29
01091,Marengo County,2012,11509,6154,5321,34
01091,Marengo County,2016,10948,5607,5224,117
01093,Marion County,2008,12355,2600,9536,219
01093,Marion County,2012,12104,2249,9696,159
01093,Marion County,2016,12912,1432,11273,207
01095,Marshall County,2008,33166,7038,25727,401
01095,Marshall County,2012,32455,6271,25785,399
01095,Marshall County,2016,34965,4913,29217,835
01097,Mobile County,2008,181424,82181,98049,1194
01097,Mobile County,2012,174189,78417,94566,1206
01097,Mobile County,2016,163387,68429,91087,3871
01099,Monroe County,2008,11252,5025,6175,52
01099,Monroe County,2012,10680,4897,5730,53
01099,Monroe County,2016,10185,4310,5771,104
01101,Montgomery County,2008,104743,62166,42031,546
01101,Montgomery County,2012,101781,62993,38283,505
01101,Montgomery County,2016,94572,58669,33928,1975
01103,Morgan County,2008,50542,13895,36014,633
01103,Morgan County,2012,49198,13401,35309,488
01103,Morgan County,2016,49991,11216,37392,1383
01105,Perry County,2008,6159,4457,1679,23
01105,Perry County,2012,6065,4536,1504,25
01105,Perry County,2016,5255,3823,1403,29
01107,Pickens County,2008,10067,4594,5434,39
01107,Pickens County,2012,9599,4448,5119,32
01107,Pickens County,2016,9494,3972,5454,68
01109,Pike County,2008,13955,5879,8004,72
01109,Pike County,2012,14057,6009,7939,109
01109,Pike County,2016,13025,5039,7681,305
01111,Randolph County,2008,10384,3064,7175,145
01111,Randolph County,2012,10391,3076,7219,96
01111,Randolph County,2016,10130,2290,7697,143
01113,Russell County,2008,18915,10085,8705,125
01113,Russell County,2012,18871,10495,8276,100
01113,Russell County,2016,19136,9577,9210,349
01115,Saint Clair County,2008,34088,6091,27649,348
01115,Saint Clair County,2012,35105,5790,29001,314
01115,Saint Clair County,2016,37937,5550,31579,808
01117,Shelby County,2008,90643,20625,69060,958
01117,Shelby County,2012,92204,19944,71243,1017
01117,Shelby County,2016,99208,22927,72846,3435
01119,Sumter County,2008,7020,5264,1731,25
01119,Sumter County,2012,7025,5420,1585,20
01119,Sumter County,2016,6391,4739,1581,71
01121,Talladega County,2008,34204,13779,20112,313
01121,Talladega County,2012,33317,13878,19217,222
01121,Talladega County,2016,33218,12108,20596,514
01123,Tallapoosa County,2008,19311,6063,13116,132
01123,Tallapoosa County,2012,18668,6252,12303,113
01123,Tallapoosa County,2016,18504,5271,12967,266
01125,Tuscaloosa County,2008,78912,32796,45405,711
01125,Tuscaloosa County,2012,78495,32003,45703,789
01125,Tuscaloosa County,2016,81708,31746,47701,2261
01127,Walker County,2008,28652,7420,20722,510
01127,Walker County,2012,28497,6551,21633,313
01127,Walker County,2016,29243,4486,24208,549
01129,Washington County,2008,8775,3067,5654,54
01129,Washington County,2012,8761,2971,5749,41
01129,Washington County,2016,8492,2366,6031,95
01131,Wilcox County,2008,6494,4612,1868,14
01131,Wilcox County,2012,6547,4867,1676,4
01131,Wilcox County,2016,6095,4329,1737,29
01133,Winston County,2008,10031,1757,8103,171
01133,Winston County,2012,9712,1286,8310,116
01133,Winston County,2016,10255,871,9225,159
04001,Apache County,2008,24262,15390,8551,321
04001,Apache County,2012,25465,16833,8198,434
04001,Apache County,2016,18659,12196,5315,1148
04003,Cochise County,2008,48820,18943,29026,851
04003,Cochise County,2012,43776,16223,26742,811
04003,Cochise County,2016,43147,15291,25036,2820
04005,Coconino County,2008,54344,31433,22186,725
04005,Coconino County,2012,46746,26316,19368,1062
04005,Coconino County,2016,44929,25308,16573,3048
04007,Gila County,2008,22333,7884,14095,354
04007,Gila County,2012,18477,6650,11525,302
04007,Gila County,2016,21398,6746,13672,980
04009,Graham County,2008,12007,3487,8376,144
04009,Graham County,2012,11854,3608,8076,170
04009,Graham County,2016,11939,3301,8025,613
04011,Greenlee County,2008,2913,1165,1712,36
04011,Greenlee County,2012,2972,1310,1590,72
04011,Greenlee County,2016,3243,1092,1892,259
04012,La Paz County,2008,5552,1929,3509,114
04012,La Paz County,2012,4922,1619,3205,98
04012,La Paz County,2016,4931,1318,3381,232
04013,Maricopa County,2008,1364962,602166,746448,16348
04013,Maricopa County,2012,1187008,512008,654835,20165
04013,Maricopa County,2016,1201934,549040,590465,62429
04015,Mohave County,2008,67605,22092,44333,1180
04015,Mohave County,2012,65949,18324,46442,1183
04015,Mohave County,2016,74189,16485,54656,3048
04017,Navajo County,2008,35800,15579,19761,460
04017,Navajo County,2012,35775,16157,19155,463
04017,Navajo County,2016,35409,15362,18165,1882
04019,Pima County,2008,393428,206254,182406,4768
04019,Pima County,2012,351817,183470,162927,5420
04019,Pima County,2016,360762,195649,147019,18094
04021,Pinal County,2008,104883,44254,59421,1208
04021,Pinal County,2012,102139,41428,58947,1764
04021,Pinal County,2016,93805,35737,53857,4211
04023,Santa Cruz County,2008,13303,8683,4518,102
04023,Santa Cruz County,2012,13894,9486,4235,173
04023,Santa Cruz County,2016,14926,10684,3650,592
04025,Yavapai County,2008,99648,36889,61192,1567
04025,Yavapai County,2012,96790,32624,62385,1781
04025,Yavapai County,2016,92780,29705,58862,4213
04027,Yuma County,2008,43615,18559,24577,479
04027,Yuma County,2012,33935,14025,19500,410
04027,Yuma County,2016,40759,18336,20586,1837
05001,Arkansas County,2008,6978,2619,4185,174
05001,Arkansas County,2012,6488,2454,3892,142
05001,Arkansas County,2016,6167,1939,3825,403
05003,Ashley County,2008,8642,2976,5406,260
05003,Ashley County,2012,7915,2855,4866,194
05003,Ashley County,2016,8027,2408,5338,281
05005,Baxter County,2008,19981,6539,12852,590
05005,Baxter County,2012,19339,5172,13688,479
05005,Baxter County,2016,19572,4163,14655,754
05007,Benton County,2008,76073,23331,51124,1618
05007,Benton County,2012,77525,22144,53477,1904
05007,Benton County,2016,94262,27894,60751,5617
05009,Boone County,2008,15474,4435,10575,464
05009,Boone County,2012,15363,3762,11143,458
05009,Boone County,2016,15912,2925,12225,762
05011,Bradley County,2008,4041,1680,2262,99
05011,Bradley County,2012,3634,1447,2118,69
05011,Bradley County,2016,3617,1317,2163,137
05013,Calhoun County,2008,2217,691,1462,64
05013,Calhoun County,2012,2174,660,1458,56
05013,Calhoun County,2016,2250,636,1554,60
05015,Carroll County,2008,10579,4172,6083,324
05015,Carroll County,2012,10172,3691,6121,360
05015,Carroll County,2016,10656,3334,6773,549
05017,Chicot County,2008,5208,3043,2119,46
05017,Chicot County,2012,4361,2649,1670,42
05017,Chicot County,2016,4149,2350,1716,83
05019,Clark County,2008,9094,4267,4608,219
05019,Clark County,2012,8406,3808,4343,255
05019,Clark County,2016,8365,3606,4398,361
05021,Clay County,2008,5511,2244,3032,235
05021,Clay County,2012,5110,1738,3225,147
05021,Clay County,2016,5978,1999,3779,200
05023,Cleburne County,2008,11338,2951,7962,425
05023,Cleburne County,2012,11643,2618,8691,334
05023,Cleburne County,2016,11968,2101,9454,413
05025,Cleveland County,2008,3505,911,2451,143
05025,Cleveland County,2012,3266,845,2313,108
05025,Cleveland County,2016,3299,723,2460,116
05027,Columbia County,2008,9558,3554,5861,143
05027,Columbia County,2012,9455,3557,5790,108
05027,Columbia County,2016,8837,3140,5456,241
05029,Conway County,2008,8138,3149,4691,298
05029,Conway County,2012,7724,3003,4511,210
05029,Conway County,2016,7837,2655,4844,338
05031,Craighead County,2008,30968,11294,18881,793
05031,Craighead County,2012,31207,10351,20044,812
05031,Craighead County,2016,34968,10474,22798,1696
05033,Crawford County,2008,20532,5238,14688,606
05033,Crawford County,2012,20562,4872,15125,565
05033,Crawford County,2016,22155,4476,16655,1024
05035,Crittenden County,2008,18255,10330,7650,275
05035,Crittenden County,2012,15513,9092,6192,229
05035,Crittenden County,2016,15798,8368,6953,477
05037,Cross County,2008,7130,2580,4393,157
05037,Cross County,2012,6680,2279,4268,133
05037,Cross County,2016,6831,1995,4577,259
05039,Dallas County,2008,3318,1471,1757,90
05039,Dallas County,2012,3083,1337,1664,82
05039,Dallas County,2016,2741,1165,1507,69
05041,Desha County,2008,4678,2569,1999,110
05041,Desha County,2012,4240,2353,1807,80
05041,Desha County,2016,4226,2227,1915,84
05043,Drew County,2008,6610,2598,3860,152
05043,Drew County,2012,6626,2627,3883,116
05043,Drew County,2016,6552,2364,3967,221
05045,Faulkner County,2008,41179,14955,25362,862
05045,Faulkner County,2012,41322,13559,26653,1110
05045,Faulkner County,2016,46364,14525,29170,2669
05047,Franklin County,2008,6475,1869,4411,195
05047,Franklin County,2012,6539,1725,4631,183
05047,Franklin County,2016,6698,1376,5034,288
05049,Fulton County,2008,4676,1819,2702,155
05049,Fulton County,2012,4522,1452,2949,121
05049,Fulton County,2016,4744,1067,3470,207
05051,Garland County,2008,43719,15899,26825,995
05051,Garland County,2012,39241,13317,25031,893
05051,Garland County,2016,40337,12283,26053,2001
05053,Grant County,2008,6793,1562,5023,208
05053,Grant County,2012,6478,1467,4829,182
05053,Grant County,2016,6855,1407,5160,288
05055,Greene County,2008,13612,4541,8578,493
05055,Greene County,2012,13754,3998,9066,690
05055,Greene County,2016,14422,3056,10698,668
05057,Hempstead County,2008,7349,2869,4273,207
05057,Hempstead County,2012,6919,2466,4284,169
05057,Hempstead County,2016,6984,2371,4391,222
05059,Hot Spring County,2008,11955,4288,7209,458
05059,Hot Spring County,2012,11239,3824,7087,328
05059,Hot Spring County,2016,11815,3137,8153,525
05061,Howard County,2008,4846,1746,2957,143
05061,Howard County,2012,4419,1460,2862,97
05061,Howard County,2016,4634,1350,3155,129
05063,Independence County,2008,12299,3688,8255,356
05063,Independence County,2012,12390,3279,8724,387
05063,Independence County,2016,13443,2878,9925,640
05065,Izard County,2008,5218,1792,3193,233
05065,Izard County,2012,5313,1563,3571,179
05065,Izard County,2016,5396,1111,4042,243
05067,Jackson County,2008,5582,2207,3118,257
05067,Jackson County,2012,5338,2093,3065,180
05067,Jackson County,2016,5093,1583,3262,248
05069,Jefferson County,2008,29689,18465,10655,569
05069,Jefferson County,2012,27364,17456,9515,393
05069,Jefferson County,2016,25683,15721,9231,731
05071,Johnson County,2008,8180,3034,4922,224
05071,Johnson County,2012,8064,2785,5045,234
05071,Johnson County,2016,8997,2421,6072,504
05073,Lafayette County,2008,2902,1133,1685,84
05073,Lafayette County,2012,2928,1173,1712,43
05073,Lafayette County,2016,2835,1028,1750,57
05075,Lawrence County,2008,5830,2138,3357,335
05075,Lawrence County,2012,5537,1786,3535,216
05075,Lawrence County,2016,5629,1263,4064,302
05077,Lee County,2008,3763,2263,1454,46
05077,Lee County,2012,3424,2107,1280,37
05077,Lee County,2016,3004,1735,1229,40
05079,Lincoln County,2008,4406,1710,2513,183
05079,Lincoln County,2012,3725,1424,2199,102
05079,Lincoln County,2016,3814,1252,2455,107
05081,Little River County,2008,5152,1753,3247,152
05081,Little River County,2012,5051,1552,3385,114
05081,Little River County,2016,5192,1397,3604,191
05083,Logan County,2008,7907,2286,5350,271
05083,Logan County,2012,7330,2009,5078,243
05083,Logan County,2016,7839,1712,5737,390
05085,Lonoke County,2008,23741,5968,17242,531
05085,Lonoke County,2012,24083,5612,17863,608
05085,Lonoke County,2016,26766,5638,19902,1226
05087,Madison County,2008,6328,2144,3972,212
05087,Madison County,2012,6567,2099,4262,206
05087,Madison County,2016,6782,1587,4917,278
05089,Marion County,2008,7162,2384,4524,254
05089,Marion County,2012,7029,2024,4771,234
05089,Marion County,2016,6718,1377,5077,264
05091,Miller County,2008,15063,4869,9913,281
05091,Miller County,2012,15329,4518,10622,189
05091,Miller County,2016,16015,4273,11293,449
05093,Mississippi County,2008,14010,6667,6976,367
05093,Mississippi County,2012,13349,6445,6599,305
05093,Mississippi County,2016,12995,5621,6988,386
05095,Monroe County,2008,3449,1615,1754,80
05095,Monroe County,2012,3230,1583,1585,62
05095,Monroe County,2016,2766,1298,1400,68
05097,Montgomery County,2008,3622,1092,2365,165
05097,Montgomery County,2012,3403,920,2368,115
05097,Montgomery County,2016,3445,735,2573,137
05099,Nevada County,2008,3635,1474,2062,99
05099,Nevada County,2012,3384,1314,1996,74
05099,Nevada County,2016,3233,1156,2001,76
05101,Newton County,2008,3960,1182,2588,190
05101,Newton County,2012,3661,993,2508,160
05101,Newton County,2016,3731,699,2875,157
05103,Ouachita County,2008,9960,4346,5427,187
05103,Ouachita County,2012,10303,4626,5516,161
05103,Ouachita County,2016,9881,4320,5347,214
05105,Perry County,2008,4279,1352,2743,184
05105,Perry County,2012,3937,1187,2580,170
05105,Perry County,2016,4213,1035,2979,199
05107,Phillips County,2008,8969,5695,3097,177
05107,Phillips County,2012,7900,5179,2591,130
05107,Phillips County,2016,6894,4292,2443,159
05109,Pike County,2008,3966,1089,2727,150
05109,Pike County,2012,3787,850,2847,90
05109,Pike County,2016,3956,684,3150,122
05111,Poinsett County,2008,7928,2742,4903,283
05111,Poinsett County,2012,7550,2387,4967,196
05111,Poinsett County,2016,5283,1878,3149,256
05113,Polk County,2008,7681,1957,5473,251
05113,Polk County,2012,7721,1556,5950,215
05113,Polk County,2016,8121,1210,6606,305
05115,Pope County,2008,22079,6002,15568,509
05115,Pope County,2012,20390,5108,14733,549
05115,Pope County,2016,21545,4818,15694,1033
05117,Prairie County,2008,3381,1048,2223,110
05117,Prairie County,2012,3134,877,2149,108
05117,Prairie County,2016,3404,812,2503,89
05119,Pulaski County,2008,161343,88854,70212,2277
05119,Pulaski County,2012,159055,87055,68856,3144
05119,Pulaski County,2016,157728,89377,61182,7169
05121,Randolph County,2008,6319,2469,3615,235
05121,Randolph County,2012,5948,2040,3699,209
05121,Randolph County,2016,6313,1425,4508,380
05123,Saint Francis County,2008,9505,5486,3917,102
05123,Saint Francis County,2012,8021,4652,3287,82
05123,Saint Francis County,2016,7412,4031,3195,186
05125,Saline County,2008,44653,12695,30981,977
05125,Saline County,2012,47059,12868,32962,1229
05125,Saline County,2016,51971,13247,35852,2872
05127,Scott County,2008,3995,1053,2791,151
05127,Scott County,2012,3637,895,2630,112
05127,Scott County,2016,3017,507,2378,132
05129,Searcy County,2008,3847,961,2726,160
05129,Searcy County,2012,3694,814,2699,181
05129,Searcy County,2016,3698,601,2955,142
05131,Sebastian County,2008,43212,13673,28637,902
05131,Sebastian County,2012,43340,13083,29158,1099
05131,Sebastian County,2016,43557,12184,28769,2604
05133,Sevier County,2008,4580,1291,3125,164
05133,Sevier County,2012,4328,1042,3135,151
05133,Sevier County,2016,4517,1075,3281,161
05135,Sharp County,2008,7252,2436,4535,281
05135,Sharp County,2012,7282,2092,4920,270
05135,Sharp County,2016,7190,1472,5405,313
05137,Stone County,2008,5324,1598,3534,192
05137,Stone County,2012,5351,1356,3773,222
05137,Stone County,2016,5527,1189,4081,257
05139,Union County,2008,17179,6190,10677,312
05139,Union County,2012,17160,6182,10696,282
05139,Union County,2016,16338,5667,10201,470
05141,Van Buren County,2008,6703,2151,4276,276
05141,Van Buren County,2012,6421,1826,4362,233
05141,Van Buren County,2016,7111,1547,5382,182
05143,Washington County,2008,68380,29021,37963,1396
05143,Washington County,2012,70231,28136,39570,2525
05143,Washington County,2016,78153,32296,40418,5439
05145,White County,2008,26955,6732,19467,756
05145,White County,2012,26508,5765,20005,738
05145,White County,2016,27451,5157,21038,1256
05147,Woodruff County,2008,2761,1412,1206,143
05147,Woodruff County,2012,2685,1340,1227,118
05147,Woodruff County,2016,2550,1117,1344,89
05149,Yell County,2008,6036,2003,3808,225
05149,Yell County,2012,5971,1720,4041,210
05149,Yell County,2016,6389,1472,4600,317
06001,Alameda County,2008,621029,489106,119555,12368
06001,Alameda County,2012,558386,438091,104330,15965
06001,Alameda County,2016,424517,337524,64010,22983
06003,Alpine County,2008,692,422,252,18
06003,Alpine County,2012,647,389,236,22
06003,Alpine County,2016,575,318,211,46
06005,Amador County,2008,18810,7813,10561,436
06005,Amador County,2012,15303,6001,8903,399
06005,Amador County,2016,10049,3420,6069,560
06007,Butte County,2008,98325,49013,46706,2606
06007,Butte County,2012,70163,32567,35312,2284
06007,Butte County,2016,72299,31638,35354,5307
06009,Calaveras County,2008,23306,9813,12835,658
06009,Calaveras County,2012,18469,7404,10537,528
06009,Calaveras County,2016,19029,6740,11064,1225
06011,Colusa County,2008,6429,2569,3733,127
06011,Colusa County,2012,5865,2248,3521,96
06011,Colusa County,2016,6260,2484,3425,351
06013,Contra Costa County,2008,451650,306983,136436,8231
06013,Contra Costa County,2012,351257,230826,112547,7884
06013,Contra Costa County,2016,337297,231968,87211,18118
06015,Del Norte County,2008,9531,4323,4967,241
06015,Del Norte County,2012,7940,3396,4256,288
06015,Del Norte County,2016,7949,2997,4370,582
06017,El Dorado County,2008,92926,40529,50314,2083
06017,El Dorado County,2012,85923,34033,49661,2229
06017,El Dorado County,2016,69852,28026,37286,4540
06019,Fresno County,2008,272289,136706,131015,4568
06019,Fresno County,2012,180244,85862,91143,3239
06019,Fresno County,2016,201710,98103,94005,9602
06021,Glenn County,2008,9879,3734,5910,235
06021,Glenn County,2012,9142,3276,5608,258
06021,Glenn County,2016,5440,1766,3405,269
06023,Humboldt County,2008,63727,39692,21713,2322
06023,Humboldt County,2012,46269,27757,15653,2859
06023,Humboldt County,2016,33636,19596,10883,3157
06025,Imperial County,2008,38820,24162,14008,650
06025,Imperial County,2012,27453,17464,9545,444
06025,Imperial County,2016,20858,14331,5607,920
06027,Inyo County,2008,8533,3743,4523,267
06027,Inyo County,2012,6501,2775,3541,185
06027,Inyo County,2016,7761,3067,4128,566
06029,Kern County,2008,232850,93457,134793,4600
06029,Kern County,2012,168116,64690,99840,3586
06029,Kern County,2016,168734,64980,95064,8690
06031,Kings County,2008,35108,14747,19710,651
06031,Kings County,2012,30139,12282,17184,673
06031,Kings County,2016,23497,9077,13158,1262
06033,Lake County,2008,25542,14854,9935,753
06033,Lake County,2012,16274,9159,6474,641
06033,Lake County,2016,13045,6240,5752,1053
06035,Lassen County,2008,11387,3586,7483,318
06035,Lassen County,2012,10603,3044,7261,298
06035,Lassen County,2016,9089,2026,6533,530
06037,Los Angeles County,2008,3318248,2295853,956425,65970
06037,Los Angeles County,2012,2427869,1672164,699600,56105
06037,Los Angeles County,2016,2314275,1654626,542591,117058
06039,Madera County,2008,42355,17952,23583,820
06039,Madera County,2012,32372,12698,18990,684
06039,Madera County,2016,34263,13283,19221,1759
06041,Marin County,2008,140197,109320,28384,2493
06041,Marin County,2012,99286,73450,23347,2489
06041,Marin County,2016,88115,69518,14214,4383
06043,Mariposa County,2008,9651,4100,5298,253
06043,Mariposa County,2012,7805,3080,4434,291
06043,Mariposa County,2016,7345,2568,4317,460
06045,Mendocino County,2008,40016,27843,10721,1452
06045,Mendocino County,2012,17928,11869,5129,930
06045,Mendocino County,2016,11435,6905,3571,959
06047,Merced County,2008,63808,34031,28704,1073
06047,Merced County,2012,50538,26128,23403,1007
06047,Merced County,2016,42523,21856,18486,2181
06049,Modoc County,2008,4420,1313,2981,126
06049,Modoc County,2012,3986,1113,2779,94
06049,Modoc County,2016,3359,798,2413,148
06051,Mono County,2008,5571,3093,2354,124
06051,Mono County,2012,4917,2574,2202,141
06051,Mono County,2016,4946,2551,1989,406
06053,Monterey County,2008,129783,88453,38797,2533
06053,Monterey County,2012,78522,51712,25087,1723
06053,Monterey County,2016,70861,47387,19580,3894
06055,Napa County,2008,59642,38849,19484,1309
06055,Napa County,2012,32332,19964,11647,721
06055,Napa County,2016,31534,20454,9335,1745
06057,Nevada County,2008,55647,28617,25663,1367
06057,Nevada County,2012,30864,14261,15696,907
06057,Nevada County,2016,33258,16199,14686,2373
06059,Orange County,2008,1153687,549558,579064,25065
06059,Orange County,2012,1021315,457077,541592,22646
06059,Orange County,2016,830206,413982,371268,44956
06061,Placer County,2008,173107,75112,94647,3348
06061,Placer County,2012,126325,49126,74460,2739
06061,Placer County,2016,105157,43915,55212,6030
06063,Plumas County,2008,11028,4715,6035,278
06063,Plumas County,2012,9128,3670,5240,218
06063,Plumas County,2016,8830,3224,5079,527
06065,Riverside County,2008,647299,325017,310041,12241
06065,Riverside County,2012,589721,287754,290227,11740
06065,Riverside County,2016,517200,253215,240013,23972
06067,Sacramento County,2008,541101,316506,213583,11012
06067,Sacramento County,2012,388090,221063,157688,9339
06067,Sacramento County,2016,373433,217211,133829,22393
06069,San Benito County,2008,19705,11917,7425,363
06069,San Benito County,2012,14972,8617,6052,303
06069,San Benito County,2016,11758,6751,4358,649
06071,San Bernardino County,2008,606334,315720,277408,13206
06071,San Bernardino County,2012,531692,274203,245468,12021
06071,San Bernardino County,2016,498697,258409,214698,25590
06073,San Diego County,2008,1231047,666581,541032,23434
06073,San Diego County,2012,928256,478386,431046,18824
06073,San Diego County,2016,768383,429338,298521,40524
06075,San Francisco County,2008,382865,322220,52292,8353
06075,San Francisco County,2012,321023,267857,42654,10512
06075,San Francisco County,2016,279917,238772,27633,13512
06077,San Joaquin County,2008,209349,113974,91607,3768
06077,San Joaquin County,2012,149587,80005,66742,2840
06077,San Joaquin County,2016,134076,71349,56194,6533
06079,San Luis Obispo County,2008,132653,68176,61055,3422
06079,San Luis Obispo County,2012,117597,57655,56500,3442
06079,San Luis Obispo County,2016,106021,53911,44981,7129
06081,San Mateo County,2008,303292,222826,75057,5409
06081,San Mateo County,2012,211814,151036,56244,4534
06081,San Mateo County,2016,213715,163084,40809,9822
06083,Santa Barbara County,2008,174912,105614,65585,3713
06083,Santa Barbara County,2012,147249,84279,59096,3874
06083,Santa Barbara County,2016,139366,85147,45788,8431
06085,Santa Clara County,2008,665589,462241,190039,13309
06085,Santa Clara County,2012,491687,343239,136347,12101
06085,Santa Clara County,2016,553336,406049,116196,31091
06087,Santa Cruz County,2008,127483,98745,25244,3494
