State,FIPS,County,election_result,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Receiving HbA1c,% Physically Inactive,% Obese,% Long Commute - Drives Alone,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone - White,% Drive Alone - Hispanic,% Drive Alone - Black,% Drive Alone,% Children in Poverty - White,% Children in Poverty - Hispanic,% Children in Poverty - Black,% Children in Poverty,% Alcohol-Impaired,% Mammography,Graduation Rate,Income Ratio,Mentally Unhealthy Days,Physically Unhealthy Days,Preventable Hosp. Rate,Teen Birth Rate,Violent Crime Rate,Years of Potential Life Lost Rate,Chlamydia Rate,Association Rate,% unemployment,% Uninsured,% With Access
Iowa,19007,Appanoose,Trump,69.2,17,25,12,84,31,35,19,7,13,18,80,,,79,17,4,,25,31,55,87,4.5,3.4,3.3,67,44,298,7948,323,15,0.048033527,9,47
Iowa,19009,Audubon,Trump,63.3,15,30,6,90,30,31,21,6,11,18,79,,,79,10,80,,15,25,62.7,,4,3.2,3,27,27,,9297,221,22.4,0.033142513,8,60
Iowa,19011,Benton,Trump,68.8,15,24,9,92,26,34,40,7,11,20,72,,,80,13,71,,10,32,67.9,88,3.9,3,2.9,49,17,55,5016,257,16,0.036436656,6,65
Iowa,19013,Black Hawk,Clinton,66.9,17,32,15,87,24,30,9,8,14,21,85,63,80,83,12,23,47,17,17,75.9,86,4.3,3.4,3.3,44,24,501,6561,616,13.2,0.047073682,8,80
Iowa,19015,Boone,Trump,64.7,16,28,12,91,22,32,29,7,11,20,81,,,82,11,,,11,26,67.9,94,4,3.2,3.1,64,25,313,5519,247,17,0.028301887,7,67
Iowa,19017,Bremer,Trump,77.7,15,14,9,89,24,32,26,6,10,22,79,,,80,9,6,,7,13,76.5,94,4.2,3,2.7,41,9,229,4067,207,19,0.036573074,5,75
Iowa,19019,Buchanan,Trump,64.2,15,20,11,92,26,35,31,6,11,20,77,,,80,13,31,,14,10,66.7,94,3.9,3.1,2.9,49,23,28,5791,243,12.4,0.041788661,7,46
Iowa,19021,Buena Vista,Trump,50.7,16,32,13,91,25,33,12,6,14,18,76,69,,71,15,17,63,19,13,65.7,68,3.8,3,3.1,43,46,309,5461,350,22.4,0.035828094,12,71
Iowa,19023,Butler,Trump,66.4,14,20,8,93,26,34,35,5,10,19,76,,,81,13,,,12,25,78.9,,3.4,3,2.8,51,16,9,4860,160,20,0.044063194,6,38
Iowa,19025,Calhoun,Trump,65.2,16,32,8,86,25,32,30,7,12,18,78,,,81,20,,,17,33,56.2,97,4.6,3.2,3.1,49,26,44,8009,181,28.4,0.038733953,7,47
Iowa,19027,Carroll,Trump,70.4,16,27,10,92,27,31,12,6,11,20,81,,,81,7,71,,11,24,71.2,93,4.5,3,2.8,44,25,87,5279,214,23.3,0.026146668,6,71
Iowa,19029,Cass,Trump,58.5,17,31,10,90,26,35,20,7,12,19,78,,,77,22,,,20,14,59.9,89,3.9,3.2,3.2,43,35,197,7643,265,24.5,0.033406054,8,66
Iowa,19031,Cedar,Trump,65,15,23,9,92,29,32,40,5,11,19,77,,,82,8,12,,10,35,74.3,92,3.3,3.1,3,38,16,79,3994,174,17.9,0.033705807,6,69
Iowa,19033,Cerro Gordo,Trump,73.1,16,31,11,90,27,33,13,7,12,19,83,88,,82,16,41,,15,17,71.9,91,4.4,3.2,3.1,40,24,106,7132,195,18.5,0.036544276,7,88
Iowa,19035,Cherokee,Trump,65.9,15,27,7,94,28,38,15,5,11,18,81,,,81,17,,,14,17,62.9,97,4,3.1,3,47,32,156,5656,193,18.6,0.036844591,7,49
Iowa,19037,Chickasaw,Trump,62.3,16,30,9,91,22,33,28,4,12,19,77,,,79,8,49,,14,8,75.7,93,4.1,3.2,3,49,18,108,4104,203,22,0.044706613,9,57
Iowa,19039,Clarke,Trump,56.7,17,27,10,91,23,31,32,8,14,18,,,,74,19,62,,18,0,60.4,92,5,3.4,3.3,41,48,135,7260,332,14.1,0.034397528,9,65
Iowa,19041,Clay,Trump,66.1,16,29,8,87,24,34,15,5,12,19,80,,,76,20,21,,16,0,62.4,96,4.3,3.1,3.1,57,33,119,5841,321,19.4,0.039433078,6,73
Iowa,19043,Clayton,Trump,63.2,16,26,10,91,27,32,23,5,11,19,78,,,78,14,43,,17,29,70.9,92,3.9,3.1,2.9,45,18,76,5036,174,23.7,0.043114233,8,53
Iowa,19045,Clinton,Trump,68.5,17,35,12,89,27,33,22,7,13,19,84,,,84,17,42,29,18,33,66.1,89,4.8,3.4,3.4,53,39,431,6626,364,16.6,0.050263444,6,69
Iowa,19047,Crawford,Trump,50.4,17,38,9,86,30,34,14,7,17,18,79,75,,77,20,39,,18,21,65.3,91,4.3,3.3,3.5,40,40,40,4940,447,13.9,0.055634135,12,55
Iowa,19049,Dallas,Trump,83.9,15,18,10,92,23,30,22,7,10,21,84,68,,87,6,13,,6,39,72.4,97,4.1,2.9,2.8,39,17,161,3910,251,8.7,0.02701664,5,74
Iowa,19051,Davis,Trump,63.4,19,23,13,85,29,33,31,5,14,18,68,,,67,31,20,,21,40,59.6,93,3.8,3.4,3.5,57,21,99,5785,137,14.8,0.043427775,12,44
Iowa,19053,Decatur,Trump,55.4,19,30,17,91,25,33,24,7,15,19,66,,,69,27,,,27,22,51.1,,4.9,3.5,3.6,63,26,,8730,443,9.7,0.032823741,10,37
Iowa,19055,Delaware,Trump,58.6,16,29,8,92,26,34,31,5,11,20,79,,,83,13,,,13,23,77.5,97,3.8,3.2,3,49,20,146,5026,240,14.9,0.035294118,7,64
Iowa,19057,Des Moines,Trump,64.6,19,40,13,89,25,31,12,7,13,18,85,,,82,17,47,54,23,35,67.3,80,4.3,3.3,3.4,49,42,462,8150,450,18.4,0.049896153,7,83
Iowa,19059,Dickinson,Trump,72.9,14,27,12,86,23,33,17,5,10,19,79,,,80,5,,,11,0,63.4,90,4.3,2.9,2.7,35,23,74,5791,201,23,0.043537021,6,81
Iowa,19061,Dubuque,Trump,72,15,27,12,93,22,29,12,6,11,23,84,75,58,82,11,44,78,14,40,77.4,92,3.9,3.1,2.9,51,24,167,5616,413,11.7,0.036167778,6,70
Iowa,19063,Emmet,Trump,65.1,17,25,9,90,27,33,18,6,13,18,83,,,80,13,37,,19,50,65.2,90,4.1,3.2,3.1,73,29,288,7703,280,26,0.04348601,10,69
Iowa,19065,Fayette,Trump,63.2,18,33,9,92,27,38,23,7,12,20,76,,,76,15,27,,18,6,66.8,95,4.1,3.2,3,55,27,279,7376,195,19.7,0.045137921,8,64
Iowa,19067,Floyd,Trump,59.3,18,34,8,89,25,31,23,6,13,18,79,,,79,17,18,66,18,20,74.8,93,4.3,3.4,3.4,54,28,170,6782,230,19.9,0.037253553,8,59
Iowa,19069,Franklin,Trump,50.9,16,32,9,90,25,33,17,7,13,18,80,,,79,13,46,,17,30,66.7,92,4.2,3.2,3.2,52,35,,4042,322,26.8,0.035421888,11,70
Iowa,19071,Fremont,Trump,67.6,16,27,8,85,28,33,35,7,12,19,80,,,83,17,22,,17,44,57,,4.1,3.1,3.1,78,39,,7733,283,5.7,0.033349925,7,46
Iowa,19073,Greene,Trump,65.9,16,27,14,96,28,30,25,10,13,18,77,,,79,16,15,,17,27,71.9,92,4.8,3.3,3.2,42,38,36,5814,317,28.3,0.031732118,8,42
Iowa,19075,Grundy,Trump,75.7,14,21,7,92,25,32,28,7,10,20,77,,,81,7,,,9,23,75,,3.6,2.9,2.8,23,14,86,4298,179,26.7,0.035006703,5,75
Iowa,19077,Guthrie,Trump,62.2,16,27,11,88,28,36,41,8,12,19,77,,,77,14,28,,14,44,64.7,94,3.8,3.2,3,40,20,59,6237,206,24.2,0.036069002,8,18
Iowa,19079,Hamilton,Trump,64.8,16,22,13,93,28,31,23,8,12,18,79,,,81,13,34,,16,23,70.5,92,4,3.1,3,78,32,288,4283,176,18.5,0.038482989,8,71
Iowa,19081,Hancock,Trump,66.6,15,19,9,89,26,35,25,7,11,20,79,,,80,9,54,,12,25,65.7,92,3.6,3,2.9,58,15,99,7540,162,32.6,0.027399381,7,59
Iowa,19083,Hardin,Trump,65.4,15,19,7,89,23,35,21,7,11,19,82,,,81,11,11,,17,25,67.5,95,3.9,3.1,2.9,47,27,139,5156,184,24.8,0.039670572,7,74
Iowa,19085,Harrison,Trump,70.5,16,27,11,91,23,32,40,7,11,19,78,,,80,12,13,,13,20,61.1,,4,3.2,2.9,66,24,38,7207,333,20.2,0.033938437,8,49
Iowa,19087,Henry,Trump,63,17,36,13,89,24,35,22,6,12,18,83,,,84,19,29,,16,31,61.7,92,3.8,3.1,3.1,35,30,266,6178,223,14.3,0.036197212,8,71
Iowa,19089,Howard,Trump,56.9,17,26,14,91,28,31,23,4,12,19,77,,,77,13,18,,16,20,68.1,92,3.6,3.2,3.1,43,24,84,4664,252,27.5,0.036546709,9,71
Iowa,19091,Humboldt,Trump,62.2,16,38,6,90,28,32,20,6,12,17,84,,,84,18,25,,15,55,73.7,93,4.3,3.3,3.2,52,25,72,5263,165,23.9,0.029427993,7,62
Iowa,19093,Ida,Trump,68.7,16,22,6,83,26,28,16,8,11,18,80,,,78,13,,,13,14,56.1,96,4.8,3.1,3,65,26,117,4963,224,29.8,0.025990099,7,64
Iowa,19095,Iowa,Trump,72.5,15,21,9,93,23,31,34,6,10,20,73,,,76,14,,,8,23,70,93,3.6,3,2.8,40,17,110,4289,184,17.7,0.031428304,6,57
Iowa,19097,Jackson,Trump,62.7,16,29,10,92,27,33,39,6,12,19,79,,,82,13,,,18,38,69.8,91,4.3,3.2,3,36,23,61,7890,194,14.4,0.042334199,8,66
Iowa,19099,Jasper,Trump,64.6,16,27,12,91,29,32,34,8,12,19,76,,,80,11,,,13,11,66.3,92,3.7,3.1,3,55,30,192,6233,254,16,0.036162056,6,76
Iowa,19101,Jefferson,Trump,74.4,16,28,13,88,23,28,14,5,13,18,78,,,74,16,,,20,33,52.5,87,5,3,3.3,66,25,75,6506,196,16.7,0.036920061,10,62
Iowa,19103,Johnson,Clinton,81.5,17,28,19,93,17,23,17,6,11,24,70,54,68,67,6,35,51,13,19,72.8,93,5.3,3.1,2.9,35,10,267,4379,522,9.3,0.026138918,7,90
Iowa,19105,Jones,Trump,64.6,15,27,7,94,25,38,38,6,11,19,80,,,82,14,9,,14,29,71.7,93,3.5,3,3,59,20,,6104,199,17.1,0.043260769,7,57
Iowa,19107,Keokuk,Trump,67.4,17,23,11,84,26,30,35,7,12,18,73,,,76,18,,,18,22,64.3,,3.9,3.2,3.1,61,27,118,6645,184,16.6,0.043559544,9,23
Iowa,19109,Kossuth,Trump,73.8,15,23,8,88,23,33,15,5,11,18,82,,,83,13,58,,15,18,69.5,93,3.8,3,3,39,15,128,6829,176,26.3,0.026826804,6,58
Iowa,19111,Lee,Trump,63.4,19,38,11,90,25,32,19,8,14,19,87,,,86,24,,,23,35,61.4,88,3.9,3.4,3.4,54,45,499,7313,320,17,0.061717097,7,73
Iowa,19113,Linn,Clinton,76.4,17,30,10,91,22,31,15,6,12,22,86,77,75,84,8,31,38,12,33,72.3,89,4.2,3.3,2.9,47,23,214,5657,492,11.9,0.037211374,5,87
Iowa,19115,Louisa,Trump,50.4,16,28,14,85,27,37,36,7,13,19,79,63,,80,13,39,,16,38,58.5,89,3.6,3.1,3.1,53,33,100,5095,222,12.5,0.039817975,10,47
Iowa,19117,Lucas,Trump,59.9,16,30,16,90,27,34,23,7,12,18,85,,,82,15,,,24,0,67,98,3.9,3.2,3.2,65,33,247,5852,252,18.4,0.032368361,9,61
Iowa,19119,Lyon,Trump,70.3,15,14,8,93,27,32,24,6,10,21,77,,,80,8,16,,9,33,71.3,,3.7,2.9,2.9,52,17,192,3648,85,28.2,0.020672198,7,36
Iowa,19121,Madison,Trump,67.9,15,16,9,92,26,34,52,7,10,20,77,,,82,5,14,,10,50,64,97,4,3,2.9,63,20,122,5954,104,14.7,0.035718566,6,52
Iowa,19123,Mahaska,Trump,68.5,18,28,12,87,25,32,20,5,12,18,78,,,78,15,28,,17,17,68,87,4.4,3.2,3.2,65,26,249,5673,344,19.7,0.037677268,7,66
Iowa,19125,Marion,Trump,74,16,20,10,91,24,33,26,6,11,19,78,,,79,11,37,,11,36,70.2,93,3.7,3.1,2.9,58,17,255,5319,250,20.4,0.030696509,6,72
Iowa,19127,Marshall,Trump,53.4,16,31,13,93,26,35,16,6,14,17,81,58,,75,11,24,29,17,26,71.5,89,3.6,3.3,3.3,23,49,407,6990,356,12.2,0.04929067,10,71
Iowa,19129,Mills,Trump,60.6,17,26,10,90,26,35,42,8,11,19,80,,,81,9,,,14,19,70.3,93,4,3.1,3.1,59,27,315,7857,228,12.1,0.03670835,6,53
Iowa,19131,Mitchell,Trump,65.5,15,19,7,79,23,30,20,5,11,18,75,,,77,13,,,15,14,66,96,3.9,3.1,3,35,12,52,4603,205,22.3,0.026839973,8,67
Iowa,19133,Monona,Trump,62.3,17,33,7,93,30,33,29,8,13,17,81,,,81,23,,,18,21,67.3,,4.4,3.3,3.4,79,20,154,12045,285,17.8,0.041544272,8,39
Iowa,19135,Monroe,Trump,60.4,18,40,13,90,30,32,33,7,12,19,84,,,84,14,,,16,60,56.4,98,4.3,3.3,3.2,44,39,128,7639,175,15,0.046851385,11,68
Iowa,19137,Montgomery,Trump,58.7,18,41,12,93,30,38,24,7,14,17,82,,,81,25,49,,20,17,68.8,90,5,3.4,3.4,88,39,274,5588,182,22.1,0.03605535,8,77
Iowa,19139,Muscatine,Trump,57.1,16,31,12,90,25,34,18,7,14,19,87,71,,83,18,19,75,16,0,64.4,85,4,3.2,3.3,47,42,428,5517,364,11.4,0.038636867,8,66
Iowa,19141,O'Brien,Trump,66.5,15,17,9,89,20,32,17,6,11,19,77,,,74,7,25,,12,38,65.8,89,4.1,3,3,54,28,160,6266,185,30.6,0.028015195,8,74
Iowa,19143,Osceola,Trump,57.4,15,19,10,90,28,34,21,5,11,19,73,,,74,9,19,,15,0,57.3,,3.8,3,2.9,49,25,21,7350,161,28.9,0.027218291,10,32
Iowa,19145,Page,Trump,63.2,18,26,10,89,26,35,15,5,13,19,82,,,82,15,,,24,29,68.8,90,4.6,3.2,3.2,81,40,236,7942,369,27.1,0.050982801,8,77
Iowa,19147,Palo Alto,Trump,75.2,16,26,10,90,27,36,19,5,12,18,82,,,83,15,79,,16,0,65.4,,4.3,3.2,3.2,50,21,226,6056,142,23.1,0.031555822,7,56
Iowa,19149,Plymouth,Trump,68.9,15,23,7,93,25,32,23,7,10,19,81,,,82,7,36,,10,33,64.6,96,3.7,2.9,2.8,52,17,96,4999,216,18.9,0.026335287,6,75
Iowa,19151,Pocahontas,Trump,68.2,17,23,8,92,27,32,22,9,14,17,75,,,74,18,32,,21,100,71.3,,4.5,3.4,3.5,60,23,102,7401,112,32.2,0.028740876,7,67
Iowa,19153,Polk,Clinton,72.9,15,31,14,90,20,29,15,7,12,21,86,75,73,84,10,34,52,15,28,68.3,88,4.3,3.3,3.1,41,32,326,6056,509,12.6,0.03503282,7,92
Iowa,19155,Pottawattamie,Trump,61.8,19,38,14,91,26,36,25,7,13,21,83,77,84,84,16,31,,19,27,62,90,4,3.4,3.4,54,37,693,7585,461,11,0.034080461,8,83
Iowa,19157,Poweshiek,Trump,68.5,15,29,11,91,23,32,22,7,11,18,72,38,,69,9,18,,13,16,68.2,88,3.9,3.1,3,39,17,212,5570,301,19.3,0.035080993,6,60
Iowa,19159,Ringgold,Trump,70.6,15,20,12,95,28,35,25,4,12,18,74,,,76,10,,,25,0,58.8,,3.9,3.2,3.1,46,23,39,6896,217,23.8,0.035469108,11,43
Iowa,19161,Sac,Trump,68.6,14,23,9,89,27,33,19,6,10,18,83,,,84,7,,,14,25,66,98,3.9,3.1,2.8,74,17,99,7926,139,29.9,0.030586542,8,73
Iowa,19163,Scott,Clinton,72.9,17,33,13,90,22,32,14,7,12,21,87,83,76,86,11,24,47,17,42,71.3,88,4.4,3.1,3,53,37,469,6114,539,10.8,0.046344262,7,88
Iowa,19165,Shelby,Trump,75.2,15,16,10,94,29,29,21,6,12,18,79,,,78,12,,,11,25,63.8,93,4.2,3.3,3,62,19,14,6331,167,20.1,0.03009496,7,60
Iowa,19167,Sioux,Trump,65.6,15,14,9,91,21,29,9,4,11,20,75,51,,74,6,41,,8,18,69.1,93,3.4,3,2.9,43,16,97,3848,133,27.1,0.023356401,9,68
Iowa,19169,Story,Clinton,84.6,15,23,18,93,18,27,19,6,12,23,75,64,65,73,10,23,26,10,15,80.4,94,5.6,3.1,3.4,40,6,143,4448,452,13.7,0.023587052,7,90
Iowa,19171,Tama,Trump,60.5,17,28,10,90,31,31,31,9,13,20,80,,,79,12,38,,17,27,65.6,94,3.8,3.2,3.2,37,33,433,6391,324,14.9,0.042330728,9,54
Iowa,19173,Taylor,Trump,57.1,17,28,12,90,23,31,27,7,14,18,73,,,77,12,52,,20,25,63.7,,4.2,3.4,3.3,46,30,16,3945,162,19.5,0.029882933,10,26
Iowa,19175,Union,Trump,63.6,17,35,14,92,26,38,17,7,13,19,82,,,81,21,,,20,0,67.5,96,3.7,3.3,3.3,40,35,131,7275,342,16.8,0.038350327,8,82
Iowa,19177,Van Buren,Trump,55.4,18,20,12,88,27,36,32,4,12,18,70,,,74,25,,,25,100,56,,3.6,3.2,3.2,90,23,170,5918,215,8,0.037217659,10,33
Iowa,19179,Wapello,Trump,55.3,19,33,15,82,30,36,16,7,15,19,83,61,,79,22,32,,22,19,55.9,87,4.7,3.5,3.6,63,45,245,7858,650,13.6,0.05895427,10,74
Iowa,19181,Warren,Trump,72.6,15,29,9,90,24,31,38,7,11,20,74,,,84,9,26,,9,32,71.8,95,3.6,3.1,2.7,42,18,303,4495,235,12.7,0.032432432,5,70
Iowa,19183,Washington,Trump,65.2,16,23,10,92,24,32,31,6,12,20,80,,,77,10,36,,15,13,66,91,3.7,3,3,47,26,343,5191,177,21.7,0.029500877,8,67
Iowa,19185,Wayne,Trump,63.6,17,27,11,93,23,33,26,7,13,18,78,,,77,16,,,26,0,64.4,,4.1,3.2,3.4,70,31,63,5783,94,18.8,0.038610039,11,37
Iowa,19187,Webster,Trump,64.7,17,38,13,86,28,31,14,6,13,20,85,75,,84,15,54,73,20,13,65.5,83,4.6,3.2,3.3,44,34,466,6929,499,15.4,0.040483676,7,71
Iowa,19189,Winnebago,Trump,70.1,15,19,9,88,27,29,22,7,11,18,77,,,79,10,13,,15,33,68.2,94,4,3.1,3.1,49,24,72,5275,180,20.8,0.035316699,7,63
Iowa,19191,Winneshiek,Trump,75.1,14,17,7,95,18,25,15,6,10,22,67,,,66,9,,,10,33,76.1,96,3.7,2.9,2.7,31,7,14,3867,157,21.2,0.035965275,6,67
Iowa,19193,Woodbury,Trump,59,19,40,14,91,27,34,13,7,14,19,85,79,63,83,15,30,24,20,27,62.6,89,4.2,3.4,3.3,46,43,326,6839,564,14.1,0.036176402,11,92
Iowa,19195,Worth,Trump,65.8,16,31,9,86,32,34,24,6,12,20,81,,,81,10,20,,15,15,68.1,,4.3,3.2,3.1,32,16,124,7611,80,22.3,0.034997667,7,32
Iowa,19197,Wright,Trump,56.3,16,29,9,90,28,34,16,8,13,18,81,,,78,8,44,,18,33,72.3,96,4.7,3.2,3.2,60,38,142,6674,216,30.4,0.041512231,9,80
Kansas,20001,Allen,Trump,62.9,19,30,10,85,30,34,14,6,17,14,81,,,80,20,,,26,11,42.6,90,4.5,3.3,3.4,61,37,218,10374,274,16.3,0.059332704,11,53
Kansas,20003,Anderson,Trump,58.7,18,22,11,89,31,33,32,6,15,15,79,,,76,28,,,20,0,63.1,92,3.9,3.2,3.5,56,38,246,7536,203,15.2,0.045292014,14,52
Kansas,20005,Atchison,Trump,59.7,18,37,10,80,30,33,25,7,15,16,72,,,74,26,,,22,31,54.2,90,4.4,3.3,3.2,52,31,292,6980,305,18.2,0.06416888,11,65
Kansas,20007,Barber,Trump,54.2,17,20,9,90,24,37,17,6,14,16,84,,,83,10,92,,17,50,56.2,,4.3,3.1,3.1,82,50,319,9557,162,36.8,0.040792079,13,52
Kansas,20009,Barton,Trump,53.9,18,35,10,88,26,35,13,6,16,15,82,69,,82,16,41,,20,21,65.3,84,4.2,3.3,3.6,56,44,386,7222,382,21.5,0.047303555,15,63
Kansas,20011,Bourbon,Trump,62.1,20,35,11,90,28,34,23,7,18,14,81,,,83,24,,57,27,31,55.1,88,5.1,3.6,3.7,56,54,531,8180,168,19.6,0.050666667,12,44
Kansas,20013,Brown,Trump,57.1,20,31,11,84,30,30,17,6,15,14,81,,,80,24,45,,23,30,54.1,93,4.1,3.3,3.5,107,55,187,10249,230,21.4,0.038506192,14,44
Kansas,20015,Butler,Trump,72.9,17,24,10,84,25,32,32,7,13,15,82,79,,86,15,10,7,13,18,60.8,88,4,3.1,3,42,26,215,7086,234,12.8,0.043291401,10,68
Kansas,20017,Chase,Trump,55.5,16,27,8,96,28,28,29,8,15,16,78,,,80,20,,,17,11,81,,4.4,3.1,3.2,61,24,133,8527,148,14.9,0.037169407,13,21
Kansas,20019,Chautauqua,Trump,53.7,18,33,11,82,35,34,31,5,16,14,78,,,79,27,,,26,15,47.1,,3.8,3.4,3.4,67,46,,10128,113,20.1,0.055263158,19,40
Kansas,20021,Cherokee,Trump,62.2,19,26,12,80,29,37,26,8,18,14,86,,,85,23,,,28,34,57.1,90,3.8,3.4,4,61,56,296,9655,296,16.4,0.04631068,13,25
Kansas,20023,Cheyenne,Trump,66.8,15,22,9,77,31,34,15,11,13,14,74,,,73,9,,,19,0,56.4,,3.8,3,3,85,,110,,,29.7,0.029039464,15,56
Kansas,20025,Clark,Trump,61,17,37,10,79,27,31,25,10,17,14,78,,,81,17,27,,16,0,52.2,,4.4,3.3,3.4,124,23,169,,228,28,0.029333333,13,41
Kansas,20027,Clay,Trump,76.2,16,28,7,93,29,36,26,7,13,15,79,,,79,21,,,17,40,69.7,93,3.7,3,2.9,60,38,223,6782,178,30.1,0.045022511,10,55
Kansas,20029,Cloud,Trump,66.9,18,29,10,91,28,30,13,6,16,15,82,,,79,15,,,18,15,69.9,90,4,3.3,3.6,64,40,464,7762,291,33,0.045134676,12,59
Kansas,20031,Coffey,Trump,63.5,16,29,7,76,24,31,26,7,14,15,,,,84,12,32,,12,22,63.7,96,4.5,3,3.3,77,22,109,5875,107,17.8,0.062625811,10,48
Kansas,20033,Comanche,Trump,80.1,14,20,6,87,26,34,10,9,13,15,73,,,78,10,,,15,33,79.3,,3.9,2.9,2.8,67,25,,,,51.2,0.033542977,14,
Kansas,20035,Cowley,Trump,63.4,18,33,13,89,29,36,22,7,17,14,81,66,,79,19,48,,21,27,54.1,86,4.3,3.3,3.5,49,48,366,9395,246,17,0.045817669,13,50
Kansas,20037,Crawford,Trump,71.4,19,28,17,86,26,33,18,7,18,16,86,79,,85,19,24,34,25,20,60.2,86,4.9,3.4,3.8,57,35,320,7501,321,12.7,0.049636038,13,73
Kansas,20039,Decatur,Trump,63,16,26,9,77,28,36,17,5,14,14,75,,,74,19,,,20,50,45.7,,4.6,3.2,3.2,36,48,0,,137,34.4,0.041729894,13,
Kansas,20041,Dickinson,Trump,64.2,18,26,9,90,28,32,30,6,16,16,77,,,79,11,28,,16,45,63.3,91,4.1,3,3.2,56,32,149,8209,214,22.2,0.046084434,11,63
Kansas,20043,Doniphan,Trump,57.2,18,28,9,84,28,32,20,6,15,16,80,,,81,17,,,19,63,60.6,,4,3.2,3.1,50,23,220,5891,217,16.5,0.04088785,11,27
Kansas,20045,Douglas,Clinton,81.4,15,28,21,85,18,24,27,6,12,22,77,67,70,77,11,29,22,13,24,69.1,84,5.2,3.2,3,35,12,313,5134,543,10.8,0.035862469,11,91
Kansas,20047,Edwards,Trump,54.9,17,21,9,84,29,33,24,8,16,15,83,,,81,13,28,,14,75,56.4,,3.6,3.1,3.3,26,35,171,,204,13.2,0.03125,15,52
Kansas,20049,Elk,Trump,69.1,17,20,14,84,25,33,38,9,16,13,69,,,72,24,,,31,40,51.9,,4.2,3.4,3.7,60,36,0,9564,,22.3,0.052805281,18,
Kansas,20051,Ellis,Trump,77.5,16,32,14,78,22,32,7,6,13,17,86,,,85,8,56,,12,50,74.4,87,4.5,3,3.1,57,25,335,5517,447,13.1,0.031757151,11,70
Kansas,20053,Ellsworth,Trump,53.5,16,28,5,77,30,33,17,7,13,16,75,,,77,9,,,13,22,57.8,,3.9,2.9,2.9,104,16,154,5978,172,29.7,0.042097752,10,53
Kansas,20055,Finney,Trump,47.4,17,31,16,86,23,35,9,8,22,15,82,77,,77,16,28,39,21,42,54.1,80,3.6,3.2,3.5,53,71,442,6187,507,10.8,0.031944787,18,76
Kansas,20057,Ford,Trump,43.4,18,33,14,82,30,31,10,7,23,15,85,75,,80,19,31,83,19,22,57,84,3.8,3.2,3.6,68,70,348,6713,365,9.8,0.032865931,18,83
Kansas,20059,Franklin,Trump,63.3,19,23,14,89,29,34,39,6,15,15,78,,,80,19,34,,17,13,66.6,85,3.7,3.4,3.3,41,39,272,7357,389,13.3,0.043215515,10,54
Kansas,20061,Geary,Trump,67.9,22,26,15,86,27,33,10,7,19,21,82,73,83,79,17,21,17,20,25,61.9,71,3.2,3.2,3.6,54,73,452,7636,581,7.6,0.058153721,10,95
Kansas,20063,Gove,Trump,65.3,16,15,6,71,23,30,10,6,14,15,69,,,66,10,,,15,40,60.5,,3.7,3,3.1,120,,168,,,44,0.02585034,14,0
Kansas,20065,Graham,Trump,74.4,16,21,9,89,26,29,17,8,14,14,74,,,74,13,18,,17,100,87.5,,4.3,3.1,3.1,123,45,154,,,27.3,0.049710025,12,63
Kansas,20067,Grant,Trump,36.9,16,21,9,80,23,36,9,7,18,16,86,75,,76,9,10,,16,50,64.4,88,2.8,3,3.3,57,67,267,6776,327,19.2,0.037661312,18,78
Kansas,20069,Gray,Trump,59.2,15,19,11,89,24,36,19,7,13,16,77,,,79,8,37,,11,13,52.4,,3.2,2.9,2.8,38,26,171,5914,100,26.3,0.023378141,16,25
Kansas,20071,Greeley,Trump,66.4,15,30,4,91,26,33,15,,14,15,76,,,76,,26,,18,67,,,2.8,2.9,2.9,72,,77,,310,53.8,0.023001095,12,72
Kansas,20073,Greenwood,Trump,63.9,17,40,11,77,29,33,33,5,17,13,77,,,80,17,,,25,36,58.9,,3.9,3.4,3.6,99,45,191,11174,202,19,0.051771117,13,60
Kansas,20075,Hamilton,Trump,44.6,19,22,12,91,24,37,13,8,19,15,76,68,,73,10,42,,20,40,,,3.6,3.3,3.6,60,72,306,,230,34.6,0.026841448,21,79
Kansas,20077,Harper,Trump,65.2,18,28,15,92,34,34,18,8,15,15,79,,,83,13,,,20,22,56.3,,4.8,3.3,3.4,111,45,365,10511,393,27.5,0.038610039,15,42
Kansas,20079,Harvey,Trump,64.3,15,22,13,85,24,31,25,6,14,16,82,69,,81,16,32,,14,14,66.6,91,4.1,3.1,2.9,33,36,399,6349,250,19.2,0.043764186,11,74
Kansas,20081,Haskell,Trump,40.8,17,23,7,85,23,34,21,4,18,15,76,64,,77,18,29,,16,80,48.9,,3.4,3.2,3.3,79,49,205,,217,26.8,0.026851451,20,45
Kansas,20083,Hodgeman,Trump,68,14,15,8,91,27,32,28,6,12,15,76,,,77,7,,,12,17,70,,3.5,2.9,2.8,81,,101,,256,15.7,0.029126214,13,1
Kansas,20085,Jackson,Trump,68.4,16,27,11,87,28,33,37,7,13,16,80,,,80,5,40,,14,40,55.2,89,3.5,3,3.1,55,35,173,5360,254,11.8,0.035827915,12,32
Kansas,20087,Jefferson,Trump,61.6,16,18,9,88,23,30,44,5,13,16,79,,,85,9,26,,14,32,54.2,95,3.3,3,3.1,42,19,212,7221,170,13.8,0.040551181,11,23
